,CIK,ticker,title
6524,1757499,SHPH,"SHUTTLE PHARMACEUTICALS HOLDINGS, INC."
6525,1811216,BAOS,BAOSHENG MEDIA GROUP HOLDINGS LTD
6526,1333822,LEDS,SEMILEDS CORP
6527,1347242,LIPO,LIPELLA PHARMACEUTICALS INC
6528,1946563,SXTP,"60 DEGREES PHARMACEUTICALS, INC."
6529,1801777,AMTI,APPLIED MOLECULAR TRANSPORT INC.
6530,1546853,SKKY,"SKKYNET CLOUD SYSTEMS, INC."
6531,1104038,VRME,"VERIFYME, INC."
6532,1971544,AIRO,"AIRO GROUP, INC."
6533,1566044,VYNE,VYNE THERAPEUTICS INC.
6534,924396,OLKR,"OPENLOCKER HOLDINGS, INC."
6535,1131343,ATHE,ALTERITY THERAPEUTICS LTD
6536,1355736,AVCRF,AVRICORE HEALTH INC.
6537,1654595,MDRR,"MEDALIST DIVERSIFIED REIT, INC."
6538,1776067,OCG,ORIENTAL CULTURE HOLDING LTD
6539,1299865,GXSFF,GOLDSOURCE MINES INC.
6540,1536196,CANF,CAN-FITE BIOPHARMA LTD.
6541,1136174,OTRK,"ONTRAK, INC."
6542,1022505,SDCH,"SIDECHANNEL, INC."
6543,22701,PEGY,PINEAPPLE ENERGY INC.
6544,1438943,MLCT,"MALACHITE INNOVATIONS, INC."
6545,1723047,VAUCF,VIVA GOLD CORP.
6546,1730869,EBZT,"EVERYTHING BLOCKCHAIN, INC."
6547,1585608,JAGX,"JAGUAR HEALTH, INC."
6548,1113148,INFI,"INFINITY PHARMACEUTICALS, INC."
6549,1597846,GRNQ,GREENPRO CAPITAL CORP.
6550,32621,MSN,EMERSON RADIO CORP
6551,1889823,KWE,KWESST MICRO SYSTEMS INC.
6552,1378590,BLIN,"BRIDGELINE DIGITAL, INC."
6553,1121702,YTEN,"YIELD10 BIOSCIENCE, INC."
6554,721693,CREG,SMART POWERR CORP.
6555,1817740,AUST,AUSTIN GOLD CORP.
6556,1962481,BOF,BRANCHOUT FOOD INC.
6557,62362,MARPS,MARINE PETROLEUM TRUST
6558,1768946,BPTS,BIOPHYTIS SA
6559,1389002,MRIN,MARIN SOFTWARE INC
6560,749647,IMNN,"IMUNON, INC."
6561,1342958,DGLY,"DIGITAL ALLY, INC."
6562,1376231,VPRB,"VPR BRANDS, LP."
6563,1558583,FUV,ARCIMOTO INC
6564,1402328,SBFM,"SUNSHINE BIOPHARMA, INC"
6565,1634293,EXDW,"EXCEED WORLD, INC."
6566,1781983,APRE,"APREA THERAPEUTICS, INC."
6567,1648960,DATS,"DATCHAT, INC."
6568,1735948,GBNH,GREENBROOK TMS INC.
6569,880984,ACFN,"ACORN ENERGY, INC."
6570,1546383,JXJT,JX LUXVENTURE LTD
6571,1450416,LXXGQ,LEXAGENE HOLDINGS INC.
6572,1777765,VQS,VIQ SOLUTIONS INC.
6573,1823882,MIMO,AIRSPAN NETWORKS HOLDINGS INC.
6574,1463978,BKUCF,BLUE SKY URANIUM CORP.
6575,1870144,CDIO,"CARDIO DIAGNOSTICS HOLDINGS, INC."
6576,724445,BZYR,BURZYNSKI RESEARCH INSTITUTE INC
6577,1393772,BUDZ,"WEED, INC."
6578,1415332,LTUM,LITHIUM CORP
6579,1792030,IMCC,IM CANNABIS CORP.
6580,1660046,IMRN,IMMURON LTD
6581,1824293,GRI,"GRI BIO, INC."
6582,1759136,BHAT,BLUE HAT INTERACTIVE ENTERTAINMENT TECHNOLOGY
6583,1451512,UNRV,"UNRIVALED BRANDS, INC."
6584,1138476,PFHO,PACIFIC HEALTH CARE ORGANIZATION INC
6585,1544227,TPST,"TEMPEST THERAPEUTICS, INC."
6586,1409269,VERO,VENUS CONCEPT INC.
6587,1096950,ACTX,"ADVANCED CONTAINER TECHNOLOGIES, INC."
6588,944075,SCKT,"SOCKET MOBILE, INC."
6589,109657,GTBP,"GT BIOPHARMA, INC."
6590,66496,MMTRS,MILLS MUSIC TRUST
6591,1770236,MITQ,MOVING IMAGE TECHNOLOGIES INC.
6592,1892480,HPCO,"HEMPACCO CO., INC."
6593,1429560,TRVN,TREVENA INC
6594,1584831,OXBR,OXBRIDGE RE HOLDINGS LTD
6595,1470683,AEHL,ANTELOPE ENTERPRISE HOLDINGS LTD
6596,1231339,ASRE,"ASTRA ENERGY, INC."
6597,912544,NSTM,NOVELSTEM INTERNATIONAL CORP.
6598,1840102,SPTY,"SPECIFICITY, INC."
6599,1886362,MGAM,"MOBILE GLOBAL ESPORTS, INC."
6600,1687277,RETO,"RETO ECO-SOLUTIONS, INC."
6601,1505497,BRTX,"BIORESTORATIVE THERAPIES, INC."
6602,861972,SRLZF,SALAZAR RESOURCES LTD
6603,743758,AIAD,"AIADVERTISING, INC."
6604,1424657,CUEN,CUENTAS INC.
6605,1677522,BKTPF,CRUZ BATTERY METALS CORP.
6606,1841800,NOGN,"NOGIN, INC."
6607,1651721,GIPR,"GENERATION INCOME PROPERTIES, INC."
6608,1808377,LUCY,INNOVATIVE EYEWEAR INC
6609,1622057,NBIO,NASCENT BIOTECH INC.
6610,1814140,APGN,"APEXIGEN, INC."
6611,1708331,VRPX,"VIRPAX PHARMACEUTICALS, INC."
6612,1009891,AIRI,AIR INDUSTRIES GROUP
6613,1080657,SQFT,"PRESIDIO PROPERTY TRUST, INC."
6614,1715611,BMMJ,BODY & MIND INC.
6615,1576197,SENR,"STRATEGIC ENVIRONMENTAL & ENERGY RESOURCES, INC."
6616,1780785,CNEY,CN ENERGY GROUP. INC.
6617,1673481,LTRY,LOTTERY.COM INC.
6618,1707910,REBN,"REBORN COFFEE, INC."
6619,1794905,CYXTQ,"CYXTERA TECHNOLOGIES, INC."
6620,876235,EGYF,ENERGY FINDERS INC
6621,1574232,ADXN,ADDEX THERAPEUTICS LTD.
6622,1807389,CPOP,"POP CULTURE GROUP CO., LTD"
6623,1376321,CNET,ZW DATA ACTION TECHNOLOGIES INC.
6624,1011509,AUMN,GOLDEN MINERALS CO
6625,1640384,LMFA,"LM FUNDING AMERICA, INC."
6626,1619096,SNTW,SUMMIT NETWORKS INC.
6627,1481241,PSHG,PERFORMANCE SHIPPING INC.
6628,1801834,PRFX,PAINREFORM LTD.
6629,1811623,PXMD,"PAXMEDICA, INC."
6630,1160798,OOGI,"C2E ENERGY, INC."
6631,1898643,MOB,MOBILICOM LTD
6632,1819615,CLVR,CLEVER LEAVES HOLDINGS INC.
6633,1374567,LUVU,"LUVU BRANDS, INC."
6634,891417,NMGX,NANO MAGIC INC.
6635,1533743,PCSA,"PROCESSA PHARMACEUTICALS, INC."
6636,1477009,CANN,TREES CORP (COLORADO)
6637,1737995,STSS,SHARPS TECHNOLOGY INC.
6638,1016504,INBP,INTEGRATED BIOPHARMA INC
6639,64463,SLNH,"SOLUNA HOLDINGS, INC"
6640,1898604,YOSH,YOSHIHARU GLOBAL CO.
6641,1716770,WAFU,WAH FU EDUCATION GROUP LTD
6642,810509,NAVB,"NAVIDEA BIOPHARMACEUTICALS, INC."
6643,1734768,IMVIQ,IMV INC.
6644,1309057,CHHE,"CHINA HEALTH INDUSTRIES HOLDINGS, INC."
6645,894158,TOVX,"THERIVA BIOLOGICS, INC."
6646,1574235,PULM,"PULMATRIX, INC."
6647,1426506,SMGI,SMG INDUSTRIES INC.
6648,1136294,WLMS,WILLIAMS INDUSTRIAL SERVICES GROUP INC.
6649,1029744,SOFO,SONIC FOUNDRY INC
6650,1588084,TANH,TANTECH HOLDINGS LTD
6651,926423,MIND,"MIND TECHNOLOGY, INC"
6652,1567892,MNK,MALLINCKRODT PLC
6653,1681682,NDRA,ENDRA LIFE SCIENCES INC.
6654,1645469,MNPR,MONOPAR THERAPEUTICS
6655,1385818,AYTU,"AYTU BIOPHARMA, INC"
6656,1529113,INPX,INPIXON
6657,1439237,QOEG,QUALITY ONLINE EDUCATION GROUP INC.
6658,1754323,PBTS,"POWERBRIDGE TECHNOLOGIES CO., LTD."
6659,1163560,GTMAY,GRUPO TMM SAB
6660,1642375,GHSI,"GUARDION HEALTH SCIENCES, INC."
6661,1561880,LEAI,"LEGACY EDUCATION ALLIANCE, INC."
6662,1807166,AMST,AMESITE INC.
6663,1579026,TOWTF,TOWER ONE WIRELESS CORP.
6664,1061069,AWX,AVALON HOLDINGS CORP
6665,1750593,DUO,FANGDD NETWORK GROUP LTD.
6666,1856084,CJJD,"CHINA JO-JO DRUGSTORES HOLDINGS, INC."
6667,1463208,TLSS,"TRANSPORTATION & LOGISTICS SYSTEMS, INC."
6668,1555214,WLYW,"WALLY WORLD MEDIA, INC"
6669,1006028,PURE,"PURE BIOSCIENCE, INC."
6670,1821175,MSGM,MOTORSPORT GAMES INC.
6671,1069680,HHSE,"HANNOVER HOUSE, INC."
6672,874292,AEY,ADDVANTAGE TECHNOLOGIES GROUP INC
6673,1304409,AHNR,ATHENA GOLD CORP
6674,882291,AEMD,AETHLON MEDICAL INC
6675,1831868,ICU,SEASTAR MEDICAL HOLDING CORP
6676,1468492,HSCS,"HEART TEST LABORATORIES, INC."
6677,1437517,CLOQ,"CYBERLOQ TECHNOLOGIES, INC."
6678,1205059,REPCF,REPLICEL LIFE SCIENCES INC.
6679,1275477,BMNM,"BIMINI CAPITAL MANAGEMENT, INC."
6680,1355250,IPIX,INNOVATION PHARMACEUTICALS INC.
6681,1803977,VYBE,LIMITLESS X HOLDINGS INC.
6682,1066130,FEMFF,FIRST ENERGY METALS LTD
6683,1614067,ARDS,"ARIDIS PHARMACEUTICALS, INC."
6684,1763925,CJAX,COJAX OIL & GAS CORP
6685,1011662,GDSI,GLOBAL DIGITAL SOLUTIONS INC
6686,1784970,WETG,WETRADE GROUP INC.
6687,1026785,HIHO,HIGHWAY HOLDINGS LTD
6688,1043961,PRPO,"PRECIPIO, INC."
6689,1022899,PTIX,"PROTAGENIC THERAPEUTICS, INC.NEW"
6690,1716166,VVOS,"VIVOS THERAPEUTICS, INC."
6691,1518353,EVGDF,ELEVATION GOLD MINING CORP
6692,1400271,CUBT,CURATIVE BIOTECHNOLOGY INC
6693,1878835,VGFCQ,VERY GOOD FOOD CO INC.
6694,1589149,GWAV,"GREENWAVE TECHNOLOGY SOLUTIONS, INC."
6695,1698530,XCUR,"EXICURE, INC."
6696,849401,ADMT,"ADM TRONICS UNLIMITED, INC."
6697,38264,FORD,"FORWARD INDUSTRIES, INC."
6698,1879726,SIDU,SIDUS SPACE INC.
6699,1420720,IBIO,"IBIO, INC."
6700,819913,HALL,HALLMARK FINANCIAL SERVICES INC
6701,1190370,IVDN,INNOVATIVE DESIGNS INC
6702,908259,OTLC,"ONCOTELIC THERAPEUTICS, INC."
6703,1734005,APM,APTORUM GROUP LTD
6704,1403870,GARWF,GOLDEN ARROW RESOURCES CORP
6705,1187953,CELZ,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC."
6706,1644963,ATXI,"AVENUE THERAPEUTICS, INC."
6707,1552670,TAOP,TAOPING INC.
6708,1270436,COHN,COHEN & CO INC.
6709,944480,GVP,GSE SYSTEMS INC
6710,1054102,IDXG,"INTERPACE BIOSCIENCES, INC."
6711,1711786,HOTH,"HOTH THERAPEUTICS, INC."
6712,1025771,WHLT,CHASE PACKAGING CORP
6713,1099369,DSNY,DESTINY MEDIA TECHNOLOGIES INC
6714,1729427,CNSP,"CNS PHARMACEUTICALS, INC."
6715,914139,PRKR,PARKERVISION INC
6716,1605057,VMNT,"VEMANTI GROUP, INC."
6717,1422892,SGLY,SINGULARITY FUTURE TECHNOLOGY LTD.
6718,1555746,MNRLF,MINERAL MOUNTAIN RESOURCES LTD.
6719,1567900,BLBX,BLACKBOXSTOCKS INC.
6720,1420565,ALRN,AILERON THERAPEUTICS INC
6721,319458,ENSV,ENSERVCO CORP
6722,1875547,LCFY,LOCAFY LTD
6723,1424864,RYES,RISE GOLD CORP.
6724,1007019,JVA,COFFEE HOLDING CO INC
6725,1554818,AUUD,AUDDIA INC.
6726,1320760,TSSI,"TSS, INC."
6727,1649009,SYTA,SIYATA MOBILE INC.
6728,1491487,TKAT,"TAKUNG ART CO., LTD"
6729,1815903,PTPI,"PETROS PHARMACEUTICALS, INC."
6730,1480170,BEOB,BEO BANCORP
6731,1506928,AVGR,AVINGER INC
6732,1729750,KBNT,"KUBIENT, INC."
6733,1687542,FRGT,"FREIGHT TECHNOLOGIES, INC."
6734,1520118,INTV,"INTEGRATED VENTURES, INC."
6735,1741489,ELVG,"ELVICTOR GROUP, INC."
6736,1419793,OCLN,"ORIGINCLEAR, INC."
6737,1609988,FLCX,FLOOIDCX CORP.
6738,1522602,CWBR,"COHBAR, INC."
6739,1417663,SNWV,"SANUWAVE HEALTH, INC."
6740,1371128,NEWH,"NEWHYDROGEN, INC."
6741,1025561,SBET,SHARPLINK GAMING LTD.
6742,1279620,ZDPY,"ZONED PROPERTIES, INC."
6743,1174940,OGEN,ORAGENICS INC
6744,1288750,TLRS,TIMBERLINE RESOURCES CORP
6745,1684688,JUPGF,JUPITER GOLD CORP
6746,1895618,NFTG,NFT GAMING CO INC.
6747,1415744,NMEX,NORTHERN MINERALS & EXPLORATION LTD.
6748,1872964,MTEK,MARIS TECH LTD.
6749,1779303,DCSX,"DIRECT COMMUNICATION SOLUTIONS, INC."
6750,1784168,ELMSQ,"ELECTRIC LAST MILE SOLUTIONS, INC."
6751,1905511,JCSE,JE CLEANTECH HOLDINGS LTD
6752,1813658,TMPO,"TEMPO AUTOMATION HOLDINGS, INC."
6753,1011060,NORD,NORDICUS PARTNERS CORP
6754,1415758,NVSGF,NEVADA SUNRISE GOLD CORP
6755,890394,PRSO,PERASO INC.
6756,1725332,ALAR,ALARUM TECHNOLOGIES LTD.
6757,910267,TTNP,TITAN PHARMACEUTICALS INC
6758,1626644,ODYY,"ODYSSEY HEALTH, INC."
6759,1671584,APVO,APTEVO THERAPEUTICS INC.
6760,1130166,CYCC,"CYCLACEL PHARMACEUTICALS, INC."
6761,1442999,ABTI,ALTEROLA BIOTECH INC.
6762,1536394,USLG,"U.S. LIGHTING GROUP, INC."
6763,1513525,ADIL,"ADIAL PHARMACEUTICALS, INC."
6764,1538210,NEXI,"NEXIMMUNE, INC."
6765,1362516,CLRI,"CLEARTRONIC, INC."
6766,1448324,CFIC,CORNERSTONE FINANCIAL CORP
6767,1634447,ISUN,"ISUN, INC."
6768,1140215,REED,"REED'S, INC."
6769,1471727,BTTR,BETTER CHOICE CO INC.
6770,1603793,NRIS,"NORRIS INDUSTRIES, INC."
6771,923601,MICS,SINGING MACHINE CO INC
6772,1498382,KTRA,"KINTARA THERAPEUTICS, INC."
6773,1811109,AUVI,"APPLIED UV, INC."
6774,1119190,HMBL,"HUMBL, INC."
6775,96885,TIKK,TEL INSTRUMENT ELECTRONICS CORP
6776,1608092,KITL,KISSES FROM ITALY INC.
6777,1021435,HPTO,HOPTO INC.
6778,1514946,AXIM,"AXIM BIOTECHNOLOGIES, INC."
6779,1814067,LXEH,LIXIANG EDUCATION HOLDING CO. LTD.
6780,1346346,CMOT,"CURTISS MOTORCYCLE COMPANY, INC."
6781,1289850,NURO,"NEUROMETRIX, INC."
6782,1618500,MDGS,MEDIGUS LTD.
6783,1816815,BON,BON NATURAL LIFE LTD
6784,1544400,NFTN,NFINITI INC.
6785,1718817,MSNVF,MISSION READY SOLUTIONS INC
6786,1682149,WISA,"WISA TECHNOLOGIES, INC."
6787,1652452,CXXMF,CMX GOLD & SILVER CORP.
6788,1510178,TGLTY,GCDI S.A./ADR
6789,1840416,SEVCQ,SONO GROUP N.V.
6790,1704287,BJDX,"BLUEJAY DIAGNOSTICS, INC."
6791,1110607,KLNG,"KOIL ENERGY SOLUTIONS, INC."
6792,1319150,PBMLF,PACIFIC BOOKER MINERALS INC.
6793,1809616,UPC,UNIVERSE PHARMACEUTICALS INC
6794,1671502,QNRX,"QUOIN PHARMACEUTICALS, LTD."
6795,1894693,SVRE,SAVERONE 2014 LTD.
6796,1880343,VINE,"FRESH VINE WINE, INC."
6797,1862150,CING,CINGULATE INC.
6798,946486,WINT,WINDTREE THERAPEUTICS INC /DE/
6799,1492617,FWFW,"FLYWHEEL ADVANCED TECHNOLOGY, INC."
6800,1467761,MINM,"MINIM, INC."
6801,1174891,BUUZ,"CALETHOS, INC."
6802,768710,RELV,RELIV INTERNATIONAL INC
6803,823546,RKFL,"ROCKETFUEL BLOCKCHAIN, INC."
6804,102109,UUU,UNIVERSAL SECURITY INSTRUMENTS INC
6805,1737193,LDSN,LUDUSON G INC.
6806,1307624,HLTT,"HEALTHTECH SOLUTIONS, INC./UT"
6807,1281845,UNQL,"UNIQUE LOGISTICS INTERNATIONAL, INC."
6808,1282847,TDCB,THIRD CENTURY BANCORP
6809,811240,BIOL,"BIOLASE, INC"
6810,1394319,TCON,"TRACON PHARMACEUTICALS, INC."
6811,1885827,VRAX,VIRAX BIOLABS GROUP LTD
6812,811522,QZMRF,QUARTZ MOUNTAIN RESOURCES LTD
6813,1788841,MCOM,MICROMOBILITY.COM INC.
6814,1335105,LIXT,"LIXTE BIOTECHNOLOGY HOLDINGS, INC."
6815,1705338,LOV,SPARK NETWORKS SE
6816,1061612,JPOTF,JACKPOT DIGITAL INC.
6817,1641398,GDC,GD CULTURE GROUP LTD
6818,1515139,MWRK,"METAWORKS PLATFORMS, INC."
6819,1342936,AVOI,"ADVANCED VOICE RECOGNITION SYSTEMS, INC"
6820,1755237,CYCN,"CYCLERION THERAPEUTICS, INC."
6821,1133818,BPTH,BIO-PATH HOLDINGS INC
6822,1838937,ZMENY,ZHANGMEN EDUCATION INC.
6823,1627041,VCOR,VISIBER57 CORP.
6824,1080448,PGOL,PATRIOT GOLD CORP
6825,1805594,JWEL,JOWELL GLOBAL LTD.
6826,924168,EFOI,"ENERGY FOCUS, INC/DE"
6827,1083922,ARAO,"AURASOURCE, INC."
6828,1538217,SRAX,"SRAX, INC."
6829,1482753,PMCOF,PROSPECTOR METALS CORP.
6830,1372183,NXTP,NEXTPLAY TECHNOLOGIES INC.
6831,1702318,AHG,AKSO HEALTH GROUP
6832,1668370,TBLT,"TOUGHBUILT INDUSTRIES, INC"
6833,1103090,RSCF,"REFLECT SCIENTIFIC, INC."
6834,1812360,FOXO,FOXO TECHNOLOGIES INC.
6835,758743,VIDE,VIDEO DISPLAY CORP
6836,1019034,BKYI,BIO KEY INTERNATIONAL INC
6837,1068897,FXBY,FOXBY CORP.
6838,34956,TENX,"TENAX THERAPEUTICS, INC."
6839,99106,TNLX,TRANS LUX CORP
6840,1128189,PKTX,"PROTOKINETIX, INC."
6841,830656,PBIO,PRESSURE BIOSCIENCES INC
6842,1122993,BMXI,BROOKMOUNT EXPLORATIONS INC
6843,1394108,SUIC,SUIC WORLDWIDE HOLDINGS LTD.
6844,1417664,VEII,"VALUE EXCHANGE INTERNATIONAL, INC."
6845,1510964,CVSI,"CV SCIENCES, INC."
6846,1810467,SNTG,SENTAGE HOLDINGS INC.
6847,96793,SSY,SUNLINK HEALTH SYSTEMS INC
6848,1545224,SILEF,SILVER ELEPHANT MINING CORP.
6849,1095981,PSTV,"PLUS THERAPEUTICS, INC."
6850,1387473,TIGCF,TRIUMPH GOLD CORP.
6851,1375195,CRTG,CORETEC GROUP INC.
6852,1816172,JZXN,"JIUZI HOLDINGS, INC."
6853,1506983,GCTK,"GLUCOTRACK, INC."
6854,709005,NROM,NOBLE ROMANS INC
6855,1269026,SINT,"SINTX TECHNOLOGIES, INC."
6856,1560293,TNON,"TENON MEDICAL, INC."
6857,924515,GTHP,GUIDED THERAPEUTICS INC
6858,723533,LWLW,LONGWEN GROUP CORP.
6859,1514183,SILO,"SILO PHARMA, INC."
6860,1745078,VYND,"VYNLEADS, INC."
6861,1053691,DFFN,DIFFUSION PHARMACEUTICALS INC.
6862,1164256,DBRM,"DAYBREAK OIL & GAS, INC."
6863,1522222,CLSH,"CLS HOLDINGS USA, INC."
6864,1348362,LEXX,LEXARIA BIOSCIENCE CORP.
6865,1527613,NUZE,"NUZEE, INC."
6866,1543652,FFLO,"FREE FLOW, INC."
6867,1534525,XBIO,"XENETIC BIOSCIENCES, INC."
6868,1796514,METX,METEN HOLDING GROUP LTD.
6869,1434737,SRSG,"SPIRITS TIME INTERNATIONAL, INC."
6870,1435064,CETX,CEMTREX INC
6871,1817004,EZFL,EZFILL HOLDINGS INC
6872,1482541,CEAD,CEA INDUSTRIES INC.
6873,1042418,INTI,"INHIBITOR THERAPEUTICS, INC."
6874,1610853,HSDT,"HELIUS MEDICAL TECHNOLOGIES, INC."
6875,861838,ACGN,"ACERAGEN, INC."
6876,1643721,LBUY,"LEAFBUYER TECHNOLOGIES, INC."
6877,1464165,BETRF,BETTERLIFE PHARMA INC.
6878,1875609,SWVL,SWVL HOLDINGS CORP
6879,1386044,FHLD,"FREEDOM HOLDINGS, INC."
6880,1718939,IDAI,T STAMP INC
6881,1528188,WNFT,WORLDWIDE NFT INC.
6882,1063537,RIBT,RICEBRAN TECHNOLOGIES
6883,1716947,ENSC,"ENSYSCE BIOSCIENCES, INC."
6884,1781405,ODII,"ODYSSEY SEMICONDUCTOR TECHNOLOGIES, INC."
6885,1735556,BTOG,BIT ORIGIN LTD
6886,1485029,NAHD,"NEW ASIA HOLDINGS, INC."
6887,1014052,DTGI,"DIGERATI TECHNOLOGIES, INC."
6888,1668438,IMTE,INTEGRATED MEDIA TECHNOLOGY LTD
6889,319016,FZMD,"FUSE MEDICAL, INC."
6890,1692068,TPPM,"YOTTA GLOBAL, INC."
6891,1806524,LGHL,LION GROUP HOLDING LTD
6892,836564,CPMV,MOSAIC IMMUNOENGINEERING INC.
6893,1643301,CURR,"AVENIR WELLNESS SOLUTIONS, INC."
6894,1673475,GPOX,"GPO PLUS, INC."
6895,803578,WAVD,"WAVEDANCER, INC."
6896,1741231,TTCFQ,"TATTOOED CHEF, INC."
6897,1817760,SMTK,"SMARTKEM, INC."
6898,1004724,RHE,"REGIONAL HEALTH PROPERTIES, INC"
6899,1557798,CIIT,"TIANCI INTERNATIONAL, INC."
6900,1543268,BTB,BIT BROTHER LTD
6901,1072772,TMBXF,TOMBSTONE EXPLORATION CORP
6902,1599407,EFSH,1847 HOLDINGS LLC
6903,1812727,RELI,"RELIANCE GLOBAL GROUP, INC."
6904,1045942,TRCK,"TRACK GROUP, INC."
6905,1494558,AMBO,AMBOW EDUCATION HOLDING LTD.
6906,1642159,SIGY,"SIGYN THERAPEUTICS, INC."
6907,105744,GBR,"NEW CONCEPT ENERGY, INC."
6908,1532619,PW,POWER REIT
6909,1367083,SNOA,"SONOMA PHARMACEUTICALS, INC."
6910,1559157,SSOK,"SUNSTOCK, INC."
6911,1706509,COSG,COSMOS GROUP HOLDINGS INC.
6912,1527352,NXL,"NEXALIN TECHNOLOGY, INC."
6913,1778651,JUVAF,JUVA LIFE INC./CANADA
6914,1861657,HILS,HILLSTREAM BIOPHARMA INC.
6915,20639,ABCP,AMBASE CORP
6916,1450894,IAALF,IBC ADVANCED ALLOYS CORP.
6917,1869467,OP,OCEANPAL INC.
6918,1029125,PBLA,"PANBELA THERAPEUTICS, INC."
6919,1413909,DSGT,DSG GLOBAL INC.
6920,1633441,SECO,SECOO HOLDING LTD
6921,88000,SLGD,SCOTT'S LIQUID GOLD - INC.
6922,1621221,ARTL,"ARTELO BIOSCIENCES, INC."
6923,28823,DBDQQ,"DIEBOLD NIXDORF, INC"
6924,1885408,JFBR,JEFFS' BRANDS LTD
6925,1480313,SMREF,SUN SUMMIT MINERALS CORP.
6926,1802546,KGKG,"KONA GOLD BEVERAGE, INC."
6927,1432290,AWON,"A1 GROUP, INC."
6928,1787740,TIVC,"TIVIC HEALTH SYSTEMS, INC."
6929,1622244,OWPC,"ONE WORLD PRODUCTS, INC."
6930,1107280,OVTZ,OCULUS VISIONTECH INC.
6931,1571934,SNPX,"SYNAPTOGENIX, INC."
6932,1281984,WDLF,"DECENTRAL LIFE, INC."
6933,1657214,ILAL,INTERNATIONAL LAND ALLIANCE INC.
6934,1326706,NAOV,"NANOVIBRONIX, INC."
6935,1191832,KNGRF,KINGSMEN RESOURCES LTD.
6936,1403708,EVOK,EVOKE PHARMA INC
6937,1552189,PLSH,"PANACEA LIFE SCIENCES HOLDINGS, INC."
6938,1128252,SIPN,"SIPP INTERNATIONAL INDUSTRIES, INC."
6939,930775,ECIA,ENCISION INC
6940,1589150,RGBP,REGEN BIOPHARMA INC
6941,773717,ACRG,"AMERICAN CLEAN RESOURCES GROUP, INC."
6942,1613979,ZPHYF,ZEPHYR MINERALS LTD.
6943,1572565,INQD,INDOOR HARVEST CORP
6944,1553846,RDHL,REDHILL BIOPHARMA LTD.
6945,1460702,QLGN,"QUALIGEN THERAPEUTICS, INC."
6946,1603519,ALXEF,ALX RESOURCES CORP.
6947,1780097,BXRX,"BAUDAX BIO, INC."
6948,1001601,MGTI,"MGT CAPITAL INVESTMENTS, INC."
6949,768408,CYAN,CYANOTECH CORP
6950,1940674,SMX,SMX (SECURITY MATTERS) PUBLIC LTD CO
6951,1123596,BABB,"BAB, INC."
6952,1331612,IMTH,"INNOVATIVE MEDTECH, INC."
6953,1591913,IPSI,"INNOVATIVE PAYMENT SOLUTIONS, INC."
6954,802257,MITI,"MITESCO, INC."
6955,1725430,INBS,INTELLIGENT BIO SOLUTIONS INC.
6956,1825452,ONFO,"ONFOLIO HOLDINGS, INC"
6957,1067873,IPTK,AS-IP TECH INC
6958,1166708,BWMG,"BROWNIE'S MARINE GROUP, INC"
6959,1504167,TMBR,"TIMBER PHARMACEUTICALS, INC."
6960,1786182,FHSEY,"FIRST HIGH-SCHOOL EDUCATION GROUP CO., LTD."
6961,890821,ENVB,"ENVERIC BIOSCIENCES, INC."
6962,1419051,TSOI,"THERAPEUTIC SOLUTIONS INTERNATIONAL, INC."
6963,1605888,SQL,"SEQLL, INC."
6964,1382574,MEDS,"TRXADE HEALTH, INC"
6965,1043150,EEGI,"ELINE ENTERTAINMENT GROUP, INC."
6966,890725,GSAC,GELSTAT CORP
6967,1442492,LRDC,"LAREDO OIL, INC."
6968,1632121,BLNC,"BALANCE LABS, INC."
6969,1670869,RMHB,"ROCKY MOUNTAIN HIGH BRANDS, INC."
6970,812796,SNGX,"SOLIGENIX, INC."
6971,1284237,ABCFF,ABACUS MINING & EXPLORATION CORP
6972,887247,ADMP,ADAMIS PHARMACEUTICALS CORP
6973,1414767,NCPL,NETCAPITAL INC.
6974,1566610,VERB,"VERB TECHNOLOGY COMPANY, INC."
6975,1611747,BVXV,BIONDVAX PHARMACEUTICALS LTD.
6976,1023549,XTLB,XTL BIOPHARMACEUTICALS LTD
6977,1674365,APTX,APTINYX INC.
6978,1533040,PHIO,PHIO PHARMACEUTICALS CORP.
6979,1339005,FEMY,FEMASYS INC
6980,1409036,TARSF,ALIANZA MINERALS LTD.
6981,1527541,WHLR,"WHEELER REAL ESTATE INVESTMENT TRUST, INC."
6982,1810560,REVB,"REVELATION BIOSCIENCES, INC."
6983,1469443,RKDA,"ARCADIA BIOSCIENCES, INC."
6984,1300734,SISI,"SHINECO, INC."
6985,1376793,CVAT,"CAVITATION TECHNOLOGIES, INC."
6986,1508348,ACAN,"AMERICANN, INC."
6987,1800637,AGFY,AGRIFY CORP
6988,1100397,ADXS,"AYALA PHARMACEUTICALS, INC."
6989,1641640,NBRV,NABRIVA THERAPEUTICS PLC
6990,1141284,ASNS,ACTELIS NETWORKS INC
6991,1635077,ACON,"ACLARION, INC."
6992,1088638,MMND,"MASTERMIND, INC."
6993,1358190,ITP,"IT TECH PACKAGING, INC."
6994,1454263,SZLSF,STAGEZERO LIFE SCIENCES LTD.
6995,1439264,BONZ,BONANZA GOLDFIELDS CORP.
6996,1853816,DRMA,"DERMATA THERAPEUTICS, INC."
6997,1609258,PTCO,PETROGAS CO
